timestamp,kwh,building,date,hour
2025-11-10 17:58:23.538140,85.90631155678427,Sports_Complex,2025-11-10,17
2025-11-10 17:58:23.538140,179.75063246862024,Library,2025-11-10,17
2025-11-10 17:58:23.538140,109.4417213369313,Admin_Building,2025-11-10,17
2025-11-10 17:58:23.538140,86.28912036866795,Engineering_Block,2025-11-10,17
2025-11-10 18:58:23.538140,177.6860608589619,Library,2025-11-10,18
2025-11-10 18:58:23.538140,103.18119218831347,Admin_Building,2025-11-10,18
2025-11-10 18:58:23.538140,97.12702911495197,Engineering_Block,2025-11-10,18
2025-11-10 18:58:23.538140,84.19136001846921,Sports_Complex,2025-11-10,18
2025-11-10 19:58:23.538140,179.62315992010562,Library,2025-11-10,19
2025-11-10 19:58:23.538140,94.44257886729535,Admin_Building,2025-11-10,19
2025-11-10 19:58:23.538140,108.78788803481493,Sports_Complex,2025-11-10,19
2025-11-10 19:58:23.538140,85.83873101101315,Engineering_Block,2025-11-10,19
2025-11-10 20:58:23.538140,79.81397276632006,Engineering_Block,2025-11-10,20
2025-11-10 20:58:23.538140,100.55808959796386,Sports_Complex,2025-11-10,20
2025-11-10 20:58:23.538140,99.37418297779716,Admin_Building,2025-11-10,20
2025-11-10 20:58:23.538140,173.6161287227842,Library,2025-11-10,20
2025-11-10 21:58:23.538140,79.02455515800324,Sports_Complex,2025-11-10,21
2025-11-10 21:58:23.538140,185.75515785396564,Library,2025-11-10,21
2025-11-10 21:58:23.538140,69.26311416403301,Engineering_Block,2025-11-10,21
2025-11-10 21:58:23.538140,93.0234421824128,Admin_Building,2025-11-10,21
2025-11-10 22:58:23.538140,84.84211057151796,Admin_Building,2025-11-10,22
2025-11-10 22:58:23.538140,102.32638626098172,Sports_Complex,2025-11-10,22
2025-11-10 22:58:23.538140,88.6286796719053,Engineering_Block,2025-11-10,22
2025-11-10 22:58:23.538140,170.8262514775144,Library,2025-11-10,22
2025-11-10 23:58:23.538140,163.48583228020607,Library,2025-11-10,23
2025-11-10 23:58:23.538140,66.2887361896129,Engineering_Block,2025-11-10,23
2025-11-10 23:58:23.538140,81.09153431138144,Admin_Building,2025-11-10,23
2025-11-10 23:58:23.538140,87.05981950172679,Sports_Complex,2025-11-10,23
2025-11-11 00:58:23.538140,67.60413800761037,Engineering_Block,2025-11-11,0
2025-11-11 00:58:23.538140,72.75698704797536,Sports_Complex,2025-11-11,0
2025-11-11 00:58:23.538140,163.4489172939126,Library,2025-11-11,0
2025-11-11 00:58:23.538140,73.7045269077046,Admin_Building,2025-11-11,0
2025-11-11 01:58:23.538140,67.00467296546722,Engineering_Block,2025-11-11,1
2025-11-11 01:58:23.538140,82.36993733465486,Admin_Building,2025-11-11,1
2025-11-11 01:58:23.538140,76.41565521789697,Sports_Complex,2025-11-11,1
2025-11-11 01:58:23.538140,157.97548072208664,Library,2025-11-11,1
2025-11-11 02:58:23.538140,79.55811528032103,Admin_Building,2025-11-11,2
2025-11-11 02:58:23.538140,159.76724781757076,Library,2025-11-11,2
2025-11-11 02:58:23.538140,74.56082735404244,Sports_Complex,2025-11-11,2
2025-11-11 02:58:23.538140,74.4499816647176,Engineering_Block,2025-11-11,2
2025-11-11 03:58:23.538140,84.89078796967962,Admin_Building,2025-11-11,3
2025-11-11 03:58:23.538140,154.14210223915424,Library,2025-11-11,3
2025-11-11 03:58:23.538140,69.06117380340491,Engineering_Block,2025-11-11,3
2025-11-11 03:58:23.538140,89.52749337332226,Sports_Complex,2025-11-11,3
2025-11-11 04:58:23.538140,159.0527712836623,Library,2025-11-11,4
2025-11-11 04:58:23.538140,70.43411897014515,Engineering_Block,2025-11-11,4
2025-11-11 04:58:23.538140,71.74265046396609,Admin_Building,2025-11-11,4
2025-11-11 04:58:23.538140,77.65353937745051,Sports_Complex,2025-11-11,4
2025-11-11 05:58:23.538140,73.03111312326185,Admin_Building,2025-11-11,5
2025-11-11 05:58:23.538140,167.13360280412763,Library,2025-11-11,5
2025-11-11 05:58:23.538140,64.10633326778705,Engineering_Block,2025-11-11,5
2025-11-11 05:58:23.538140,70.85121057899464,Sports_Complex,2025-11-11,5
2025-11-11 06:58:23.538140,94.903231883525,Sports_Complex,2025-11-11,6
2025-11-11 06:58:23.538140,80.65853260637576,Engineering_Block,2025-11-11,6
2025-11-11 06:58:23.538140,177.15593088318263,Library,2025-11-11,6
2025-11-11 06:58:23.538140,105.0417062379889,Admin_Building,2025-11-11,6
2025-11-11 07:58:23.538140,168.30354378997305,Library,2025-11-11,7
2025-11-11 07:58:23.538140,84.17265590981306,Sports_Complex,2025-11-11,7
2025-11-11 07:58:23.538140,88.55716231571867,Engineering_Block,2025-11-11,7
2025-11-11 07:58:23.538140,104.39196094596976,Admin_Building,2025-11-11,7
2025-11-11 08:58:23.538140,80.766086264217,Engineering_Block,2025-11-11,8
2025-11-11 08:58:23.538140,98.2166792745129,Sports_Complex,2025-11-11,8
2025-11-11 08:58:23.538140,104.78091080872792,Admin_Building,2025-11-11,8
2025-11-11 08:58:23.538140,177.05282208037076,Library,2025-11-11,8
2025-11-11 09:58:23.538140,79.45509539480948,Engineering_Block,2025-11-11,9
2025-11-11 09:58:23.538140,116.61295899806234,Admin_Building,2025-11-11,9
2025-11-11 09:58:23.538140,107.20551028226733,Sports_Complex,2025-11-11,9
2025-11-11 09:58:23.538140,157.12933925783997,Library,2025-11-11,9
2025-11-11 10:58:23.538140,179.20212663412386,Library,2025-11-11,10
2025-11-11 10:58:23.538140,117.34534645932816,Admin_Building,2025-11-11,10
2025-11-11 10:58:23.538140,98.79903122854742,Sports_Complex,2025-11-11,10
2025-11-11 10:58:23.538140,110.71284676852976,Engineering_Block,2025-11-11,10
2025-11-11 11:58:23.538140,184.3164926050297,Library,2025-11-11,11
2025-11-11 11:58:23.538140,78.85480244440654,Engineering_Block,2025-11-11,11
2025-11-11 11:58:23.538140,110.02048945225506,Admin_Building,2025-11-11,11
2025-11-11 11:58:23.538140,87.50782235074044,Sports_Complex,2025-11-11,11
2025-11-11 12:58:23.538140,183.45590699240728,Library,2025-11-11,12
2025-11-11 12:58:23.538140,96.40179811132006,Sports_Complex,2025-11-11,12
2025-11-11 12:58:23.538140,91.09645044517116,Engineering_Block,2025-11-11,12
2025-11-11 12:58:23.538140,91.8533352881326,Admin_Building,2025-11-11,12
2025-11-11 13:58:23.538140,83.53010656450792,Sports_Complex,2025-11-11,13
2025-11-11 13:58:23.538140,61.738408475716966,Engineering_Block,2025-11-11,13
2025-11-11 13:58:23.538140,169.98013276394423,Library,2025-11-11,13
2025-11-11 13:58:23.538140,113.03646064103418,Admin_Building,2025-11-11,13
2025-11-11 14:58:23.538140,93.20488512002436,Admin_Building,2025-11-11,14
2025-11-11 14:58:23.538140,64.02684586887898,Engineering_Block,2025-11-11,14
2025-11-11 14:58:23.538140,101.85080889621015,Sports_Complex,2025-11-11,14
2025-11-11 14:58:23.538140,184.9980542633585,Library,2025-11-11,14
2025-11-11 15:58:23.538140,115.0930833620375,Sports_Complex,2025-11-11,15
2025-11-11 15:58:23.538140,101.8522456013648,Admin_Building,2025-11-11,15
2025-11-11 15:58:23.538140,101.59833070064678,Engineering_Block,2025-11-11,15
2025-11-11 15:58:23.538140,160.62393221649918,Library,2025-11-11,15
2025-11-11 16:58:23.538140,170.99479073680237,Library,2025-11-11,16
2025-11-11 16:58:23.538140,128.67195511103148,Sports_Complex,2025-11-11,16
2025-11-11 16:58:23.538140,106.9293482652138,Admin_Building,2025-11-11,16
2025-11-11 16:58:23.538140,68.38611363893122,Engineering_Block,2025-11-11,16
2025-11-11 17:58:23.538140,179.3439834358229,Library,2025-11-11,17
2025-11-11 17:58:23.538140,81.44665835543356,Sports_Complex,2025-11-11,17
2025-11-11 17:58:23.538140,94.98805342121682,Engineering_Block,2025-11-11,17
2025-11-11 17:58:23.538140,99.17018822467656,Admin_Building,2025-11-11,17
2025-11-11 18:58:23.538140,172.25917063216392,Library,2025-11-11,18
2025-11-11 18:58:23.538140,112.7187303786534,Admin_Building,2025-11-11,18
2025-11-11 18:58:23.538140,76.00425041803408,Engineering_Block,2025-11-11,18
2025-11-11 18:58:23.538140,89.12605492496017,Sports_Complex,2025-11-11,18
2025-11-11 19:58:23.538140,75.74782495778634,Engineering_Block,2025-11-11,19
2025-11-11 19:58:23.538140,82.83412853771998,Admin_Building,2025-11-11,19
2025-11-11 19:58:23.538140,101.37583798485836,Sports_Complex,2025-11-11,19
2025-11-11 19:58:23.538140,189.98062813693952,Library,2025-11-11,19
2025-11-11 20:58:23.538140,102.67464075957264,Sports_Complex,2025-11-11,20
2025-11-11 20:58:23.538140,173.60855279161726,Library,2025-11-11,20
2025-11-11 20:58:23.538140,79.93722070189702,Engineering_Block,2025-11-11,20
2025-11-11 20:58:23.538140,98.68190026509149,Admin_Building,2025-11-11,20
2025-11-11 21:58:23.538140,104.64911412248448,Admin_Building,2025-11-11,21
2025-11-11 21:58:23.538140,94.61897979249537,Sports_Complex,2025-11-11,21
2025-11-11 21:58:23.538140,159.64356512179475,Library,2025-11-11,21
2025-11-11 21:58:23.538140,84.27764827155761,Engineering_Block,2025-11-11,21
2025-11-11 22:58:23.538140,82.32617959774981,Sports_Complex,2025-11-11,22
2025-11-11 22:58:23.538140,180.01839725031027,Library,2025-11-11,22
2025-11-11 22:58:23.538140,100.25802822188882,Engineering_Block,2025-11-11,22
2025-11-11 22:58:23.538140,109.02497314405728,Admin_Building,2025-11-11,22
2025-11-11 23:58:23.538140,78.25400852810026,Admin_Building,2025-11-11,23
2025-11-11 23:58:23.538140,80.4270706269739,Sports_Complex,2025-11-11,23
2025-11-11 23:58:23.538140,160.569491983081,Library,2025-11-11,23
2025-11-11 23:58:23.538140,58.987988429045416,Engineering_Block,2025-11-11,23
2025-11-12 00:58:23.538140,77.91472344935467,Admin_Building,2025-11-12,0
2025-11-12 00:58:23.538140,78.1593232245887,Sports_Complex,2025-11-12,0
2025-11-12 00:58:23.538140,64.31604189977101,Engineering_Block,2025-11-12,0
2025-11-12 00:58:23.538140,153.65683746061416,Library,2025-11-12,0
2025-11-12 01:58:23.538140,162.02213986089265,Library,2025-11-12,1
2025-11-12 01:58:23.538140,65.35413943548016,Engineering_Block,2025-11-12,1
2025-11-12 01:58:23.538140,68.51632211402436,Sports_Complex,2025-11-12,1
2025-11-12 01:58:23.538140,72.19354717720222,Admin_Building,2025-11-12,1
2025-11-12 02:58:23.538140,71.28948519765342,Engineering_Block,2025-11-12,2
2025-11-12 02:58:23.538140,75.98198169417259,Sports_Complex,2025-11-12,2
2025-11-12 02:58:23.538140,82.78694628657365,Admin_Building,2025-11-12,2
2025-11-12 02:58:23.538140,158.99644800415703,Library,2025-11-12,2
2025-11-12 03:58:23.538140,70.1501139983862,Engineering_Block,2025-11-12,3
2025-11-12 03:58:23.538140,161.15967911280535,Library,2025-11-12,3
2025-11-12 03:58:23.538140,79.16249807530994,Sports_Complex,2025-11-12,3
2025-11-12 03:58:23.538140,77.30419788375046,Admin_Building,2025-11-12,3
2025-11-12 04:58:23.538140,66.1999615002864,Engineering_Block,2025-11-12,4
2025-11-12 04:58:23.538140,155.7458148769751,Library,2025-11-12,4
2025-11-12 04:58:23.538140,79.66953215264343,Admin_Building,2025-11-12,4
2025-11-12 04:58:23.538140,80.34325585086708,Sports_Complex,2025-11-12,4
2025-11-12 05:58:23.538140,160.51691372037405,Library,2025-11-12,5
2025-11-12 05:58:23.538140,92.56670912366268,Admin_Building,2025-11-12,5
2025-11-12 05:58:23.538140,88.3821437153615,Sports_Complex,2025-11-12,5
2025-11-12 05:58:23.538140,64.12463765677187,Engineering_Block,2025-11-12,5
2025-11-12 06:58:23.538140,179.26188105641347,Library,2025-11-12,6
2025-11-12 06:58:23.538140,85.20023401450564,Sports_Complex,2025-11-12,6
2025-11-12 06:58:23.538140,84.9723342050218,Engineering_Block,2025-11-12,6
2025-11-12 06:58:23.538140,120.23431853193873,Admin_Building,2025-11-12,6
2025-11-12 07:58:23.538140,168.314123543047,Library,2025-11-12,7
2025-11-12 07:58:23.538140,84.48013577589204,Engineering_Block,2025-11-12,7
2025-11-12 07:58:23.538140,101.7212982925178,Sports_Complex,2025-11-12,7
2025-11-12 07:58:23.538140,96.97350299296755,Admin_Building,2025-11-12,7
2025-11-12 08:58:23.538140,117.64397242471792,Admin_Building,2025-11-12,8
2025-11-12 08:58:23.538140,88.66509778624899,Sports_Complex,2025-11-12,8
2025-11-12 08:58:23.538140,75.41719082935154,Engineering_Block,2025-11-12,8
2025-11-12 08:58:23.538140,176.7808516375109,Library,2025-11-12,8
2025-11-12 09:58:23.538140,94.47020052186288,Admin_Building,2025-11-12,9
2025-11-12 09:58:23.538140,84.05480220440965,Engineering_Block,2025-11-12,9
2025-11-12 09:58:23.538140,100.210129640459,Sports_Complex,2025-11-12,9
2025-11-12 09:58:23.538140,182.7318825054819,Library,2025-11-12,9
2025-11-12 10:58:23.538140,178.81650962718624,Library,2025-11-12,10
2025-11-12 10:58:23.538140,82.05373894513878,Engineering_Block,2025-11-12,10
2025-11-12 10:58:23.538140,98.69858848499771,Sports_Complex,2025-11-12,10
2025-11-12 10:58:23.538140,89.98202663396891,Admin_Building,2025-11-12,10
2025-11-12 11:58:23.538140,170.15286737905996,Library,2025-11-12,11
2025-11-12 11:58:23.538140,90.16127700206448,Engineering_Block,2025-11-12,11
2025-11-12 11:58:23.538140,71.86835830940215,Admin_Building,2025-11-12,11
2025-11-12 11:58:23.538140,106.59410748722208,Sports_Complex,2025-11-12,11
2025-11-12 12:58:23.538140,98.97741663607522,Engineering_Block,2025-11-12,12
2025-11-12 12:58:23.538140,101.96510609173264,Admin_Building,2025-11-12,12
2025-11-12 12:58:23.538140,97.57346537540676,Sports_Complex,2025-11-12,12
2025-11-12 12:58:23.538140,162.90369493815396,Library,2025-11-12,12
2025-11-12 13:58:23.538140,91.12061820775192,Admin_Building,2025-11-12,13
2025-11-12 13:58:23.538140,186.22746481683308,Library,2025-11-12,13
2025-11-12 13:58:23.538140,96.39074249064264,Sports_Complex,2025-11-12,13
2025-11-12 13:58:23.538140,52.1185060896246,Engineering_Block,2025-11-12,13
2025-11-12 14:58:23.538140,173.31369210380248,Library,2025-11-12,14
2025-11-12 14:58:23.538140,99.7858829514641,Admin_Building,2025-11-12,14
2025-11-12 14:58:23.538140,91.1125892339973,Engineering_Block,2025-11-12,14
2025-11-12 14:58:23.538140,99.09128474564532,Sports_Complex,2025-11-12,14
2025-11-12 15:58:23.538140,74.2308364180289,Engineering_Block,2025-11-12,15
2025-11-12 15:58:23.538140,80.90520847874902,Sports_Complex,2025-11-12,15
2025-11-12 15:58:23.538140,89.09281458128524,Admin_Building,2025-11-12,15
2025-11-12 15:58:23.538140,171.0282091607922,Library,2025-11-12,15
2025-11-12 16:58:23.538140,178.002057313526,Library,2025-11-12,16
2025-11-12 16:58:23.538140,94.3898095828704,Admin_Building,2025-11-12,16
2025-11-12 16:58:23.538140,73.82061621512415,Engineering_Block,2025-11-12,16
2025-11-12 16:58:23.538140,86.15606423636895,Sports_Complex,2025-11-12,16
2025-11-12 17:58:23.538140,98.6376305445749,Admin_Building,2025-11-12,17
2025-11-12 17:58:23.538140,88.49496425016456,Sports_Complex,2025-11-12,17
2025-11-12 17:58:23.538140,159.13622535955778,Library,2025-11-12,17
2025-11-12 17:58:23.538140,77.92516675329183,Engineering_Block,2025-11-12,17
2025-11-12 18:58:23.538140,184.38575452952347,Library,2025-11-12,18
2025-11-12 18:58:23.538140,90.78029904977602,Sports_Complex,2025-11-12,18
2025-11-12 18:58:23.538140,87.22393216388514,Engineering_Block,2025-11-12,18
2025-11-12 18:58:23.538140,122.41036803864289,Admin_Building,2025-11-12,18
2025-11-12 19:58:23.538140,102.97087589131463,Sports_Complex,2025-11-12,19
2025-11-12 19:58:23.538140,190.264221424849,Library,2025-11-12,19
2025-11-12 19:58:23.538140,74.24603827243045,Engineering_Block,2025-11-12,19
2025-11-12 19:58:23.538140,103.30200131183142,Admin_Building,2025-11-12,19
2025-11-12 20:58:23.538140,101.71861215898508,Engineering_Block,2025-11-12,20
2025-11-12 20:58:23.538140,93.41433976968932,Sports_Complex,2025-11-12,20
2025-11-12 20:58:23.538140,102.53422411925216,Admin_Building,2025-11-12,20
2025-11-12 20:58:23.538140,192.79433611985135,Library,2025-11-12,20
2025-11-12 21:58:23.538140,78.4556554713555,Sports_Complex,2025-11-12,21
2025-11-12 21:58:23.538140,105.9621469752302,Admin_Building,2025-11-12,21
2025-11-12 21:58:23.538140,184.1452497574017,Library,2025-11-12,21
2025-11-12 21:58:23.538140,95.18884442834415,Engineering_Block,2025-11-12,21
2025-11-12 22:58:23.538140,93.42962394058917,Sports_Complex,2025-11-12,22
2025-11-12 22:58:23.538140,88.07089652087973,Admin_Building,2025-11-12,22
2025-11-12 22:58:23.538140,179.53576758584123,Library,2025-11-12,22
2025-11-12 22:58:23.538140,100.1886088224931,Engineering_Block,2025-11-12,22
2025-11-12 23:58:23.538140,78.33083055518449,Sports_Complex,2025-11-12,23
2025-11-12 23:58:23.538140,63.143815520089895,Engineering_Block,2025-11-12,23
2025-11-12 23:58:23.538140,78.29034490485068,Admin_Building,2025-11-12,23
2025-11-12 23:58:23.538140,156.0982778416191,Library,2025-11-12,23
2025-11-13 00:58:23.538140,66.82501155153584,Engineering_Block,2025-11-13,0
2025-11-13 00:58:23.538140,70.14872850391524,Sports_Complex,2025-11-13,0
2025-11-13 00:58:23.538140,80.97808760740726,Admin_Building,2025-11-13,0
2025-11-13 00:58:23.538140,164.525370149729,Library,2025-11-13,0
2025-11-13 01:58:23.538140,79.5955617588871,Admin_Building,2025-11-13,1
2025-11-13 01:58:23.538140,74.76061043152222,Engineering_Block,2025-11-13,1
2025-11-13 01:58:23.538140,74.47957020305634,Sports_Complex,2025-11-13,1
2025-11-13 01:58:23.538140,150.63808319359424,Library,2025-11-13,1
2025-11-13 02:58:23.538140,75.2797174317568,Sports_Complex,2025-11-13,2
2025-11-13 02:58:23.538140,80.5509153087686,Admin_Building,2025-11-13,2
2025-11-13 02:58:23.538140,61.226583334649845,Engineering_Block,2025-11-13,2
2025-11-13 02:58:23.538140,168.10005101503302,Library,2025-11-13,2
2025-11-13 03:58:23.538140,81.90122752238382,Admin_Building,2025-11-13,3
2025-11-13 03:58:23.538140,81.66803511625535,Sports_Complex,2025-11-13,3
2025-11-13 03:58:23.538140,62.65158293329349,Engineering_Block,2025-11-13,3
2025-11-13 03:58:23.538140,158.74319469512477,Library,2025-11-13,3
2025-11-13 04:58:23.538140,149.60760824457017,Library,2025-11-13,4
2025-11-13 04:58:23.538140,79.0094609469227,Sports_Complex,2025-11-13,4
2025-11-13 04:58:23.538140,68.274643850315,Engineering_Block,2025-11-13,4
2025-11-13 04:58:23.538140,79.15008460044955,Admin_Building,2025-11-13,4
2025-11-13 05:58:23.538140,82.31760213045092,Sports_Complex,2025-11-13,5
2025-11-13 05:58:23.538140,80.92183084595689,Admin_Building,2025-11-13,5
2025-11-13 05:58:23.538140,160.66389167506088,Library,2025-11-13,5
2025-11-13 05:58:23.538140,68.57637705496907,Engineering_Block,2025-11-13,5
2025-11-13 06:58:23.538140,172.9233239145357,Library,2025-11-13,6
2025-11-13 06:58:23.538140,90.09063553601813,Engineering_Block,2025-11-13,6
2025-11-13 06:58:23.538140,87.65919689624185,Admin_Building,2025-11-13,6
2025-11-13 06:58:23.538140,94.78636207385313,Sports_Complex,2025-11-13,6
2025-11-13 07:58:23.538140,103.02007238047553,Sports_Complex,2025-11-13,7
2025-11-13 07:58:23.538140,78.73132111073573,Admin_Building,2025-11-13,7
2025-11-13 07:58:23.538140,86.69243807662559,Engineering_Block,2025-11-13,7
2025-11-13 07:58:23.538140,184.04231563158152,Library,2025-11-13,7
2025-11-13 08:58:23.538140,93.64521321412276,Admin_Building,2025-11-13,8
2025-11-13 08:58:23.538140,176.25976117570477,Library,2025-11-13,8
2025-11-13 08:58:23.538140,72.90348551087799,Engineering_Block,2025-11-13,8
2025-11-13 08:58:23.538140,108.36694996931244,Sports_Complex,2025-11-13,8
2025-11-13 09:58:23.538140,92.1700609064853,Sports_Complex,2025-11-13,9
2025-11-13 09:58:23.538140,98.68171189816266,Admin_Building,2025-11-13,9
2025-11-13 09:58:23.538140,93.19704480841936,Engineering_Block,2025-11-13,9
2025-11-13 09:58:23.538140,173.0186293345552,Library,2025-11-13,9
2025-11-13 10:58:23.538140,165.70279749909866,Library,2025-11-13,10
2025-11-13 10:58:23.538140,90.96729287079394,Admin_Building,2025-11-13,10
2025-11-13 10:58:23.538140,89.28367613964842,Engineering_Block,2025-11-13,10
2025-11-13 10:58:23.538140,98.8945114467892,Sports_Complex,2025-11-13,10
2025-11-13 11:58:23.538140,89.15605869707126,Sports_Complex,2025-11-13,11
2025-11-13 11:58:23.538140,89.92784103302165,Admin_Building,2025-11-13,11
2025-11-13 11:58:23.538140,181.93697028250287,Library,2025-11-13,11
2025-11-13 11:58:23.538140,86.60368504913096,Engineering_Block,2025-11-13,11
2025-11-13 12:58:23.538140,92.80267744607502,Admin_Building,2025-11-13,12
2025-11-13 12:58:23.538140,85.11588248482354,Sports_Complex,2025-11-13,12
2025-11-13 12:58:23.538140,190.20987104041515,Library,2025-11-13,12
2025-11-13 12:58:23.538140,84.8974036793577,Engineering_Block,2025-11-13,12
2025-11-13 13:58:23.538140,170.40891865590396,Library,2025-11-13,13
2025-11-13 13:58:23.538140,86.36873496885393,Sports_Complex,2025-11-13,13
2025-11-13 13:58:23.538140,89.85686622294043,Engineering_Block,2025-11-13,13
2025-11-13 13:58:23.538140,112.87390314877872,Admin_Building,2025-11-13,13
2025-11-13 14:58:23.538140,108.13830504775112,Admin_Building,2025-11-13,14
2025-11-13 14:58:23.538140,98.03810474559695,Sports_Complex,2025-11-13,14
2025-11-13 14:58:23.538140,80.73929857688486,Engineering_Block,2025-11-13,14
2025-11-13 14:58:23.538140,170.4379971148834,Library,2025-11-13,14
2025-11-13 15:58:23.538140,74.37971259533258,Engineering_Block,2025-11-13,15
2025-11-13 15:58:23.538140,92.31312885316044,Sports_Complex,2025-11-13,15
2025-11-13 15:58:23.538140,183.7503813777149,Library,2025-11-13,15
2025-11-13 15:58:23.538140,107.80365653895169,Admin_Building,2025-11-13,15
2025-11-13 16:58:23.538140,87.96508700617136,Engineering_Block,2025-11-13,16
2025-11-13 16:58:23.538140,90.44279822775746,Admin_Building,2025-11-13,16
2025-11-13 16:58:23.538140,108.05007713242868,Sports_Complex,2025-11-13,16
2025-11-13 16:58:23.538140,169.21152499976918,Library,2025-11-13,16
2025-11-13 17:58:23.538140,88.21569178982128,Admin_Building,2025-11-13,17
2025-11-13 17:58:23.538140,95.64762615970383,Engineering_Block,2025-11-13,17
2025-11-13 17:58:23.538140,106.41267301907104,Sports_Complex,2025-11-13,17
2025-11-13 17:58:23.538140,194.18489487477103,Library,2025-11-13,17
2025-11-13 18:58:23.538140,102.2031157329062,Admin_Building,2025-11-13,18
2025-11-13 18:58:23.538140,92.57201070334094,Engineering_Block,2025-11-13,18
2025-11-13 18:58:23.538140,193.3016792413635,Library,2025-11-13,18
2025-11-13 18:58:23.538140,101.58652966377356,Sports_Complex,2025-11-13,18
2025-11-13 19:58:23.538140,105.80090851216752,Sports_Complex,2025-11-13,19
2025-11-13 19:58:23.538140,191.21495686140432,Library,2025-11-13,19
2025-11-13 19:58:23.538140,88.12471375587245,Engineering_Block,2025-11-13,19
2025-11-13 19:58:23.538140,97.98702901790205,Admin_Building,2025-11-13,19
2025-11-13 20:58:23.538140,75.9115582739249,Engineering_Block,2025-11-13,20
2025-11-13 20:58:23.538140,187.64287220928392,Library,2025-11-13,20
2025-11-13 20:58:23.538140,100.31892935187815,Admin_Building,2025-11-13,20
2025-11-13 20:58:23.538140,85.21495170346311,Sports_Complex,2025-11-13,20
2025-11-13 21:58:23.538140,84.71576498629747,Engineering_Block,2025-11-13,21
2025-11-13 21:58:23.538140,180.6269117645511,Library,2025-11-13,21
2025-11-13 21:58:23.538140,94.87269625524794,Admin_Building,2025-11-13,21
2025-11-13 21:58:23.538140,92.3982667725806,Sports_Complex,2025-11-13,21
2025-11-13 22:58:23.538140,84.49298083219901,Engineering_Block,2025-11-13,22
2025-11-13 22:58:23.538140,92.42360120497372,Sports_Complex,2025-11-13,22
2025-11-13 22:58:23.538140,98.53033874706396,Admin_Building,2025-11-13,22
2025-11-13 22:58:23.538140,187.51327745560965,Library,2025-11-13,22
2025-11-13 23:58:23.538140,79.7774465193614,Sports_Complex,2025-11-13,23
2025-11-13 23:58:23.538140,87.49477019963444,Admin_Building,2025-11-13,23
2025-11-13 23:58:23.538140,151.07626724827782,Library,2025-11-13,23
2025-11-13 23:58:23.538140,63.70886141605224,Engineering_Block,2025-11-13,23
2025-11-14 00:58:23.538140,84.83006468125205,Sports_Complex,2025-11-14,0
2025-11-14 00:58:23.538140,81.98940953451351,Admin_Building,2025-11-14,0
2025-11-14 00:58:23.538140,159.0693343661022,Library,2025-11-14,0
2025-11-14 00:58:23.538140,76.13573509351995,Engineering_Block,2025-11-14,0
2025-11-14 01:58:23.538140,67.5176609076544,Sports_Complex,2025-11-14,1
2025-11-14 01:58:23.538140,151.09911781710602,Library,2025-11-14,1
2025-11-14 01:58:23.538140,66.78348009173675,Admin_Building,2025-11-14,1
2025-11-14 01:58:23.538140,77.44522620880576,Engineering_Block,2025-11-14,1
2025-11-14 02:58:23.538140,66.60387444406456,Engineering_Block,2025-11-14,2
2025-11-14 02:58:23.538140,80.92301857475336,Admin_Building,2025-11-14,2
2025-11-14 02:58:23.538140,84.27011930647475,Sports_Complex,2025-11-14,2
2025-11-14 02:58:23.538140,161.30759808744023,Library,2025-11-14,2
2025-11-14 03:58:23.538140,77.17709529989777,Admin_Building,2025-11-14,3
2025-11-14 03:58:23.538140,64.98653182186317,Engineering_Block,2025-11-14,3
2025-11-14 03:58:23.538140,159.56568804669632,Library,2025-11-14,3
2025-11-14 03:58:23.538140,84.24136134030982,Sports_Complex,2025-11-14,3
2025-11-14 04:58:23.538140,166.46642993186504,Library,2025-11-14,4
2025-11-14 04:58:23.538140,84.72920899376628,Admin_Building,2025-11-14,4
2025-11-14 04:58:23.538140,66.49989302085004,Engineering_Block,2025-11-14,4
2025-11-14 04:58:23.538140,82.20267954149782,Sports_Complex,2025-11-14,4
2025-11-14 05:58:23.538140,153.5080747891681,Library,2025-11-14,5
2025-11-14 05:58:23.538140,87.79157328365967,Admin_Building,2025-11-14,5
2025-11-14 05:58:23.538140,54.55236082607296,Engineering_Block,2025-11-14,5
2025-11-14 05:58:23.538140,77.99162086431005,Sports_Complex,2025-11-14,5
2025-11-14 06:58:23.538140,112.02195987345092,Sports_Complex,2025-11-14,6
2025-11-14 06:58:23.538140,104.65072557541076,Admin_Building,2025-11-14,6
2025-11-14 06:58:23.538140,164.5078014579051,Library,2025-11-14,6
2025-11-14 06:58:23.538140,77.71309000201022,Engineering_Block,2025-11-14,6
2025-11-14 07:58:23.538140,76.79855391236738,Engineering_Block,2025-11-14,7
2025-11-14 07:58:23.538140,172.54058896764462,Library,2025-11-14,7
2025-11-14 07:58:23.538140,110.48123980297052,Admin_Building,2025-11-14,7
2025-11-14 07:58:23.538140,73.27889453852163,Sports_Complex,2025-11-14,7
2025-11-14 08:58:23.538140,153.7981553767611,Library,2025-11-14,8
2025-11-14 08:58:23.538140,97.92009273488662,Sports_Complex,2025-11-14,8
2025-11-14 08:58:23.538140,94.18939854802736,Admin_Building,2025-11-14,8
2025-11-14 08:58:23.538140,82.14742264896861,Engineering_Block,2025-11-14,8
2025-11-14 09:58:23.538140,79.657083539039,Engineering_Block,2025-11-14,9
2025-11-14 09:58:23.538140,98.92212171633088,Sports_Complex,2025-11-14,9
