timestamp,kwh
2025-11-28 08:58:23.538140,103.5981550689338
2025-11-28 09:58:23.538140,105.79419214612271
2025-11-28 10:58:23.538140,92.7965336132153
2025-11-28 11:58:23.538140,94.84547480829931
2025-11-28 12:58:23.538140,87.88080472764776
2025-11-28 13:58:23.538140,106.7587148813402
2025-11-28 14:58:23.538140,110.34861425871213
2025-11-28 15:58:23.538140,104.74589478867327
2025-11-28 16:58:23.538140,102.79433134476537
2025-11-28 17:58:23.538140,95.47386520919676
2025-11-28 18:58:23.538140,101.66955503212323
2025-11-28 19:58:23.538140,105.92927609741707
2025-11-28 20:58:23.538140,95.26001232057378
2025-11-28 21:58:23.538140,96.0786848889945
2025-11-28 22:58:23.538140,106.53092201605747
2025-11-28 23:58:23.538140,76.45296896339302
2025-11-29 00:58:23.538140,83.46083213478792
2025-11-29 01:58:23.538140,77.81258066055474
2025-11-29 02:58:23.538140,75.87146049844854
2025-11-29 03:58:23.538140,79.41264340228975
2025-11-29 04:58:23.538140,71.9115710087916
2025-11-29 05:58:23.538140,66.83973010760722
2025-11-29 06:58:23.538140,84.97784232639631
2025-11-29 07:58:23.538140,99.10569037432882
2025-11-29 08:58:23.538140,107.894353272387
2025-11-29 09:58:23.538140,110.44357544607226
2025-11-29 10:58:23.538140,82.75568691310947
2025-11-29 11:58:23.538140,101.29026496079526
2025-11-29 12:58:23.538140,85.38289385150385
2025-11-29 13:58:23.538140,113.68532838011787
2025-11-29 14:58:23.538140,89.78692161815525
2025-11-29 15:58:23.538140,95.63856136737397
2025-11-29 16:58:23.538140,96.0583721792521
2025-11-29 17:58:23.538140,97.95854672671601
2025-11-29 18:58:23.538140,123.57663871041225
2025-11-29 19:58:23.538140,79.79091999521833
2025-11-29 20:58:23.538140,94.68584242519891
2025-11-29 21:58:23.538140,94.54616155323521
2025-11-29 22:58:23.538140,85.7458571999774
2025-11-29 23:58:23.538140,77.75964626870113
2025-11-30 00:58:23.538140,74.47055029466316
2025-11-30 01:58:23.538140,80.62608823071879
2025-11-30 02:58:23.538140,75.75048753510931
2025-11-30 03:58:23.538140,83.99390690794515
2025-11-30 04:58:23.538140,70.25883672362897
2025-11-30 05:58:23.538140,77.05529020317462
2025-11-30 06:58:23.538140,101.12741130542928
2025-11-30 07:58:23.538140,95.98749223999027
2025-11-30 08:58:23.538140,91.1597953168191
2025-11-30 09:58:23.538140,99.08445178954284
2025-11-30 10:58:23.538140,73.42996016516844
2025-11-30 11:58:23.538140,82.16886001745473
2025-11-30 12:58:23.538140,109.22404464828176
2025-11-30 13:58:23.538140,95.41114458705886
2025-11-30 14:58:23.538140,102.06643104783745
2025-11-30 15:58:23.538140,94.95793125835282
2025-11-30 16:58:23.538140,93.8362940983506
2025-11-30 17:58:23.538140,94.08188454913608
2025-11-30 18:58:23.538140,103.05096911181337
2025-11-30 19:58:23.538140,94.54901072823995
2025-11-30 20:58:23.538140,99.68419025605283
2025-11-30 21:58:23.538140,90.6263485137448
2025-11-30 22:58:23.538140,109.73828809058011
2025-11-30 23:58:23.538140,82.6752447439061
2025-12-01 00:58:23.538140,79.63862462412962
2025-12-01 01:58:23.538140,67.71020843321931
2025-12-01 02:58:23.538140,74.13544298734887
2025-12-01 03:58:23.538140,87.39718964715686
2025-12-01 04:58:23.538140,81.84125892817872
2025-12-01 05:58:23.538140,71.48848463196879
2025-12-01 06:58:23.538140,65.81784872783885
2025-12-01 07:58:23.538140,80.42377056358816
2025-12-01 08:58:23.538140,93.6849026095242
2025-12-01 09:58:23.538140,101.25337822990957
2025-12-01 10:58:23.538140,112.78975347561551
2025-12-01 11:58:23.538140,107.24493123421608
2025-12-01 12:58:23.538140,101.26167800841534
2025-12-01 13:58:23.538140,76.76079161766629
2025-12-01 14:58:23.538140,71.16942540513054
2025-12-01 15:58:23.538140,106.59378925779089
2025-12-01 16:58:23.538140,95.25658528154814
2025-12-01 17:58:23.538140,87.38263275748133
2025-12-01 18:58:23.538140,92.83869401038848
2025-12-01 19:58:23.538140,88.53646104699536
2025-12-01 20:58:23.538140,104.1846941033302
2025-12-01 21:58:23.538140,106.62385075336402
2025-12-01 22:58:23.538140,95.98863306399875
2025-12-01 23:58:23.538140,75.82653342740505
2025-12-02 00:58:23.538140,77.65124310629562
2025-12-02 01:58:23.538140,83.0895069204769
2025-12-02 02:58:23.538140,76.72970882973833
2025-12-02 03:58:23.538140,73.59414181291746
2025-12-02 04:58:23.538140,76.80234370322661
2025-12-02 05:58:23.538140,88.6978257573769
2025-12-02 06:58:23.538140,90.47840472745648
2025-12-02 07:58:23.538140,81.01435858452508
2025-12-02 08:58:23.538140,99.38942615294799
2025-12-02 09:58:23.538140,89.76593425760058
2025-12-02 10:58:23.538140,108.13284616532522
2025-12-02 11:58:23.538140,102.96379971710199
2025-12-02 12:58:23.538140,96.98242678915942
2025-12-02 13:58:23.538140,90.14099151481437
2025-12-02 14:58:23.538140,91.0321181505659
2025-12-02 15:58:23.538140,105.36968706156905
2025-12-02 16:58:23.538140,99.10939743929926
2025-12-02 17:58:23.538140,80.4460409812682
2025-12-02 18:58:23.538140,91.55369674852736
2025-12-02 19:58:23.538140,81.97346618825864
2025-12-02 20:58:23.538140,102.03372038974152
2025-12-02 21:58:23.538140,105.7763172340293
2025-12-02 22:58:23.538140,103.99203018623653
2025-12-02 23:58:23.538140,71.28903939572025
2025-12-03 00:58:23.538140,74.34945910706634
2025-12-03 01:58:23.538140,75.18830481274757
2025-12-03 02:58:23.538140,67.80272251930847
2025-12-03 03:58:23.538140,77.74844136659833
2025-12-03 04:58:23.538140,77.4298385430737
2025-12-03 05:58:23.538140,63.2376342566114
2025-12-03 06:58:23.538140,102.53376395347873
2025-12-03 07:58:23.538140,83.60331266586422
2025-12-03 08:58:23.538140,82.28009162275045
2025-12-03 09:58:23.538140,102.7081632894139
2025-12-03 10:58:23.538140,92.12443752554708
2025-12-03 11:58:23.538140,94.28475460236743
2025-12-03 12:58:23.538140,89.34868845693363
2025-12-03 13:58:23.538140,97.2265452594882
2025-12-03 14:58:23.538140,86.8863010464931
2025-12-03 15:58:23.538140,113.13493005065942
2025-12-03 16:58:23.538140,77.71626196850258
2025-12-03 17:58:23.538140,93.0199361718085
2025-12-03 18:58:23.538140,73.92447381355882
2025-12-03 19:58:23.538140,89.50902297213737
2025-12-03 20:58:23.538140,106.75256501656843
2025-12-03 21:58:23.538140,100.0193511215337
2025-12-03 22:58:23.538140,80.84245387218583
2025-12-03 23:58:23.538140,79.76865351825245
2025-12-04 00:58:23.538140,76.81832085251743
2025-12-04 01:58:23.538140,76.26947136365402
