timestamp,kwh
2025-11-28 07:58:23.538140,98.70120208348534
2025-11-28 08:58:23.538140,98.00554310903138
2025-11-28 09:58:23.538140,86.69050000530353
2025-11-28 10:58:23.538140,94.57467974421562
2025-11-28 11:58:23.538140,103.7391897063136
2025-11-28 12:58:23.538140,91.76353750043769
2025-11-28 13:58:23.538140,93.68461972807268
2025-11-28 14:58:23.538140,103.64695851165673
2025-11-28 15:58:23.538140,94.39396419349153
2025-11-28 16:58:23.538140,87.53631879541558
2025-11-28 17:58:23.538140,98.93274561240122
2025-11-28 18:58:23.538140,100.07185179102906
2025-11-28 19:58:23.538140,112.30050993806364
2025-11-28 20:58:23.538140,99.73880214842785
2025-11-28 21:58:23.538140,104.97517897383878
2025-11-28 22:58:23.538140,100.36896498680484
2025-11-28 23:58:23.538140,88.80653988123888
2025-11-29 00:58:23.538140,81.0462485419721
2025-11-29 01:58:23.538140,85.81013527869983
2025-11-29 02:58:23.538140,67.72903435989706
2025-11-29 03:58:23.538140,84.34469795737328
2025-11-29 04:58:23.538140,71.4852169467566
2025-11-29 05:58:23.538140,71.85243339168402
2025-11-29 06:58:23.538140,123.19701829490913
2025-11-29 07:58:23.538140,103.66990711834342
2025-11-29 08:58:23.538140,99.6198344312713
2025-11-29 09:58:23.538140,112.20139630484704
2025-11-29 10:58:23.538140,96.90987705961155
2025-11-29 11:58:23.538140,96.95457744817264
2025-11-29 12:58:23.538140,104.49351373817738
2025-11-29 13:58:23.538140,97.67050702102667
2025-11-29 14:58:23.538140,104.71262337132981
2025-11-29 15:58:23.538140,104.05935850184694
2025-11-29 16:58:23.538140,93.3044975201422
2025-11-29 17:58:23.538140,97.52840848419893
2025-11-29 18:58:23.538140,102.0951345218089
2025-11-29 19:58:23.538140,111.03678976496153
2025-11-29 20:58:23.538140,103.45051456185048
2025-11-29 21:58:23.538140,84.96560626471124
2025-11-29 22:58:23.538140,99.95137453970668
2025-11-29 23:58:23.538140,78.62229983470914
2025-11-30 00:58:23.538140,83.10974030512232
2025-11-30 01:58:23.538140,85.42195852831554
2025-11-30 02:58:23.538140,81.21606072056044
2025-11-30 03:58:23.538140,81.38778672521072
2025-11-30 04:58:23.538140,80.37643443749141
2025-11-30 05:58:23.538140,82.63796682393843
2025-11-30 06:58:23.538140,102.03966912390116
2025-11-30 07:58:23.538140,101.453946789253
2025-11-30 08:58:23.538140,97.04420093831506
2025-11-30 09:58:23.538140,106.58932801345985
2025-11-30 10:58:23.538140,88.70947911907639
2025-11-30 11:58:23.538140,92.60086660232241
2025-11-30 12:58:23.538140,112.27664315056946
2025-11-30 13:58:23.538140,110.59618249754558
2025-11-30 14:58:23.538140,101.97672780263308
2025-11-30 15:58:23.538140,90.12973589005682
2025-11-30 16:58:23.538140,114.64683106066433
2025-11-30 17:58:23.538140,81.8610379022125
2025-11-30 18:58:23.538140,76.68781653596126
2025-11-30 19:58:23.538140,94.8956033368727
2025-11-30 20:58:23.538140,98.37336479370813
2025-11-30 21:58:23.538140,98.40279566068226
2025-11-30 22:58:23.538140,103.73437323426887
2025-11-30 23:58:23.538140,82.89543924373173
2025-12-01 00:58:23.538140,78.59120172876644
2025-12-01 01:58:23.538140,79.33200513534797
2025-12-01 02:58:23.538140,82.50109208179026
2025-12-01 03:58:23.538140,73.19817135739389
2025-12-01 04:58:23.538140,84.405381575661
2025-12-01 05:58:23.538140,74.74658636039251
2025-12-01 06:58:23.538140,106.42178065431975
2025-12-01 07:58:23.538140,116.78849709905427
2025-12-01 08:58:23.538140,90.82953312446156
2025-12-01 09:58:23.538140,90.9459129824906
2025-12-01 10:58:23.538140,88.5826068900692
2025-12-01 11:58:23.538140,98.00150094223504
2025-12-01 12:58:23.538140,113.0081466677116
2025-12-01 13:58:23.538140,99.27110672608079
2025-12-01 14:58:23.538140,102.58434612728544
2025-12-01 15:58:23.538140,105.07590135923581
2025-12-01 16:58:23.538140,105.04063781257872
2025-12-01 17:58:23.538140,109.08727870155347
2025-12-01 18:58:23.538140,97.49620326403365
2025-12-01 19:58:23.538140,103.61064329519566
2025-12-01 20:58:23.538140,100.49098179895475
2025-12-01 21:58:23.538140,94.02498177930488
2025-12-01 22:58:23.538140,112.22402331126997
2025-12-01 23:58:23.538140,77.50017881615692
2025-12-02 00:58:23.538140,73.37825660727793
2025-12-02 01:58:23.538140,80.67093230753439
2025-12-02 02:58:23.538140,88.61093068163808
2025-12-02 03:58:23.538140,71.70465636979812
2025-12-02 04:58:23.538140,81.84493515234718
2025-12-02 05:58:23.538140,80.5216923911692
2025-12-02 06:58:23.538140,103.79876455509617
2025-12-02 07:58:23.538140,102.52193308769611
2025-12-02 08:58:23.538140,104.98838408595542
2025-12-02 09:58:23.538140,83.71963091310626
2025-12-02 10:58:23.538140,115.05915227343252
2025-12-02 11:58:23.538140,99.35492072730567
2025-12-02 12:58:23.538140,107.19786637531148
2025-12-02 13:58:23.538140,83.13074325785668
2025-12-02 14:58:23.538140,91.75924371964351
2025-12-02 15:58:23.538140,87.54957007175953
2025-12-02 16:58:23.538140,90.29817547293288
2025-12-02 17:58:23.538140,91.44137812371879
2025-12-02 18:58:23.538140,103.12015579645092
2025-12-02 19:58:23.538140,98.92619458822585
2025-12-02 20:58:23.538140,92.85016423588945
2025-12-02 21:58:23.538140,93.58856676670891
2025-12-02 22:58:23.538140,92.90424999446238
2025-12-02 23:58:23.538140,89.25303552513648
2025-12-03 00:58:23.538140,76.35927796858438
2025-12-03 01:58:23.538140,86.13478081848268
2025-12-03 02:58:23.538140,77.72538793600475
2025-12-03 03:58:23.538140,84.21103527156494
2025-12-03 04:58:23.538140,78.55514249041097
2025-12-03 05:58:23.538140,89.38698474669171
2025-12-03 06:58:23.538140,103.45227938705236
2025-12-03 07:58:23.538140,109.26400780892406
2025-12-03 08:58:23.538140,93.11435259843907
2025-12-03 09:58:23.538140,89.08386258513178
2025-12-03 10:58:23.538140,89.20135294656544
2025-12-03 11:58:23.538140,83.22517170034295
2025-12-03 12:58:23.538140,104.21059196888615
2025-12-03 13:58:23.538140,110.42890918732378
2025-12-03 14:58:23.538140,84.59892743677997
2025-12-03 15:58:23.538140,116.02663283019285
2025-12-03 16:58:23.538140,92.51545890185565
2025-12-03 17:58:23.538140,96.04885477800656
2025-12-03 18:58:23.538140,119.56071359785665
2025-12-03 19:58:23.538140,87.86435520001302
2025-12-03 20:58:23.538140,115.05220413796428
2025-12-03 21:58:23.538140,86.97703890248945
2025-12-03 22:58:23.538140,103.00787090291173
2025-12-03 23:58:23.538140,85.1194243750954
2025-12-04 00:58:23.538140,76.36713612317803
2025-12-04 01:58:23.538140,80.97031509903172
