timestamp,kwh
2025-11-28 08:58:23.538140,69.36591758211686
2025-11-28 09:58:23.538140,90.81113962727284
2025-11-28 10:58:23.538140,97.66852276167373
2025-11-28 11:58:23.538140,93.64871975147568
2025-11-28 12:58:23.538140,92.06411722689575
2025-11-28 13:58:23.538140,80.71205854494659
2025-11-28 14:58:23.538140,90.9257227126194
2025-11-28 15:58:23.538140,92.91946356637311
2025-11-28 16:58:23.538140,87.88796038721725
2025-11-28 17:58:23.538140,88.98223234232725
2025-11-28 18:58:23.538140,64.50320561551435
2025-11-28 19:58:23.538140,96.55752678119602
2025-11-28 20:58:23.538140,89.06530688981553
2025-11-28 21:58:23.538140,80.9978302402721
2025-11-28 22:58:23.538140,60.087273544763846
2025-11-28 23:58:23.538140,62.55342443255797
2025-11-29 00:58:23.538140,74.12405755444153
2025-11-29 01:58:23.538140,69.61429716970567
2025-11-29 02:58:23.538140,65.33186007460297
2025-11-29 03:58:23.538140,56.609350891806116
2025-11-29 04:58:23.538140,62.21150545576982
2025-11-29 05:58:23.538140,53.470617566803824
2025-11-29 06:58:23.538140,66.02589809970559
2025-11-29 07:58:23.538140,85.88071094485781
2025-11-29 08:58:23.538140,65.98171091504526
2025-11-29 09:58:23.538140,85.0109075659817
2025-11-29 10:58:23.538140,69.0878811909763
2025-11-29 11:58:23.538140,81.7088662895487
2025-11-29 12:58:23.538140,88.43872017473343
2025-11-29 13:58:23.538140,76.4862767244432
2025-11-29 14:58:23.538140,87.12164338747857
2025-11-29 15:58:23.538140,75.55784272417354
2025-11-29 16:58:23.538140,83.93863671804138
2025-11-29 17:58:23.538140,80.77544971162851
2025-11-29 18:58:23.538140,78.57110174946446
2025-11-29 19:58:23.538140,90.82535596898282
2025-11-29 20:58:23.538140,95.38903169491832
2025-11-29 21:58:23.538140,66.7413225227909
2025-11-29 22:58:23.538140,61.514449346276024
2025-11-29 23:58:23.538140,63.25306945004087
2025-11-30 00:58:23.538140,65.29463784925433
2025-11-30 01:58:23.538140,71.04667707020963
2025-11-30 02:58:23.538140,66.36401983000083
2025-11-30 03:58:23.538140,65.50119576921222
2025-11-30 04:58:23.538140,64.20061318817436
2025-11-30 05:58:23.538140,70.85886845630829
2025-11-30 06:58:23.538140,87.56640439724708
2025-11-30 07:58:23.538140,98.92230557249889
2025-11-30 08:58:23.538140,86.63838713987485
2025-11-30 09:58:23.538140,80.48791592149301
2025-11-30 10:58:23.538140,84.4125539966265
2025-11-30 11:58:23.538140,98.44980537141788
2025-11-30 12:58:23.538140,74.47005342807756
2025-11-30 13:58:23.538140,83.22408746907274
2025-11-30 14:58:23.538140,70.01512858755501
2025-11-30 15:58:23.538140,92.80929993424414
2025-11-30 16:58:23.538140,81.97600852918616
2025-11-30 17:58:23.538140,88.07760531665332
2025-11-30 18:58:23.538140,78.45597829384565
2025-11-30 19:58:23.538140,93.83796279200985
2025-11-30 20:58:23.538140,94.57429297884585
2025-11-30 21:58:23.538140,81.95299367755031
2025-11-30 22:58:23.538140,88.73487146400512
2025-11-30 23:58:23.538140,66.16345404488605
2025-12-01 00:58:23.538140,62.725529693299514
2025-12-01 01:58:23.538140,63.07327189799792
2025-12-01 02:58:23.538140,63.7097549441357
2025-12-01 03:58:23.538140,64.115611020167
2025-12-01 04:58:23.538140,69.53510212921994
2025-12-01 05:58:23.538140,69.7132848437911
2025-12-01 06:58:23.538140,93.13644728469501
2025-12-01 07:58:23.538140,97.36093712723496
2025-12-01 08:58:23.538140,74.32786467523975
2025-12-01 09:58:23.538140,65.96110326750554
2025-12-01 10:58:23.538140,92.66900770509955
2025-12-01 11:58:23.538140,74.25333051956916
2025-12-01 12:58:23.538140,100.66875122642983
2025-12-01 13:58:23.538140,86.23941764951022
2025-12-01 14:58:23.538140,65.76388840211649
2025-12-01 15:58:23.538140,90.73747390553697
2025-12-01 16:58:23.538140,77.87105820133829
2025-12-01 17:58:23.538140,90.65251006929347
2025-12-01 18:58:23.538140,73.94569154218416
2025-12-01 19:58:23.538140,93.07149815760567
2025-12-01 20:58:23.538140,98.62433856104113
2025-12-01 21:58:23.538140,85.03738286156926
2025-12-01 22:58:23.538140,91.3227922918355
2025-12-01 23:58:23.538140,65.01504988330808
2025-12-02 00:58:23.538140,65.2774519043328
2025-12-02 01:58:23.538140,71.54249383777957
2025-12-02 02:58:23.538140,63.694959912126365
2025-12-02 03:58:23.538140,68.17339515206618
2025-12-02 04:58:23.538140,67.30816190712784
2025-12-02 05:58:23.538140,58.76900150793638
2025-12-02 06:58:23.538140,96.36761201370982
2025-12-02 07:58:23.538140,84.88777886207158
2025-12-02 08:58:23.538140,87.42275947465376
2025-12-02 09:58:23.538140,79.82773240940446
2025-12-02 10:58:23.538140,82.32554402883223
2025-12-02 11:58:23.538140,67.767658445398
2025-12-02 12:58:23.538140,70.7440838912411
2025-12-02 13:58:23.538140,95.33304419027539
2025-12-02 14:58:23.538140,92.11871954236119
2025-12-02 15:58:23.538140,89.02799004443847
2025-12-02 16:58:23.538140,79.51269573753544
2025-12-02 17:58:23.538140,69.95423218485675
2025-12-02 18:58:23.538140,93.32585709491994
2025-12-02 19:58:23.538140,95.69752464261293
2025-12-02 20:58:23.538140,88.40289379518842
2025-12-02 21:58:23.538140,97.91232167480568
2025-12-02 22:58:23.538140,92.95279455393558
2025-12-02 23:58:23.538140,66.57001976472779
2025-12-03 00:58:23.538140,66.41996237662103
2025-12-03 01:58:23.538140,65.05191778760317
2025-12-03 02:58:23.538140,60.650674778306275
2025-12-03 03:58:23.538140,59.66804891260726
2025-12-03 04:58:23.538140,69.50221611052477
2025-12-03 05:58:23.538140,66.64621573759963
2025-12-03 06:58:23.538140,90.57407839536626
2025-12-03 07:58:23.538140,87.52758773273533
2025-12-03 08:58:23.538140,85.86919187062946
2025-12-03 09:58:23.538140,80.6245921087835
2025-12-03 10:58:23.538140,95.97820300412114
2025-12-03 11:58:23.538140,93.83743045595688
2025-12-03 12:58:23.538140,76.23841942599833
2025-12-03 13:58:23.538140,95.98864156096933
2025-12-03 14:58:23.538140,79.48202895773294
2025-12-03 15:58:23.538140,85.2822882187983
2025-12-03 16:58:23.538140,75.64958605622964
2025-12-03 17:58:23.538140,81.21474857585541
2025-12-03 18:58:23.538140,103.68930021129621
2025-12-03 19:58:23.538140,78.53991248165713
2025-12-03 20:58:23.538140,99.68717912946859
2025-12-03 21:58:23.538140,82.18298307006508
2025-12-03 22:58:23.538140,83.30673671274423
2025-12-03 23:58:23.538140,64.54972495406298
2025-12-04 00:58:23.538140,63.949620075077064
2025-12-04 01:58:23.538140,60.01782954312243
