timestamp,kwh
2025-11-28 08:58:23.538140,186.49628118122104
2025-11-28 09:58:23.538140,168.2107487229673
2025-11-28 10:58:23.538140,184.07725077761677
2025-11-28 11:58:23.538140,177.83171930696273
2025-11-28 12:58:23.538140,179.70842526171376
2025-11-28 13:58:23.538140,187.50005232109066
2025-11-28 14:58:23.538140,175.8468613419397
2025-11-28 15:58:23.538140,184.50254171926244
2025-11-28 16:58:23.538140,191.04020766729354
2025-11-28 17:58:23.538140,182.1620382586799
2025-11-28 18:58:23.538140,176.2024480520978
2025-11-28 19:58:23.538140,162.79051490060397
2025-11-28 20:58:23.538140,184.51436222465034
2025-11-28 21:58:23.538140,185.02858001193374
2025-11-28 22:58:23.538140,177.94245568200782
2025-11-28 23:58:23.538140,162.5892330755084
2025-11-29 00:58:23.538140,161.25844328695678
2025-11-29 01:58:23.538140,157.01410037100038
2025-11-29 02:58:23.538140,152.89145043846506
2025-11-29 03:58:23.538140,158.11696713084027
2025-11-29 04:58:23.538140,157.24142836091553
2025-11-29 05:58:23.538140,155.21804993857853
2025-11-29 06:58:23.538140,186.25247832683232
2025-11-29 07:58:23.538140,185.11929839767117
2025-11-29 08:58:23.538140,171.2246805707604
2025-11-29 09:58:23.538140,195.86504820791737
2025-11-29 10:58:23.538140,179.7399875092083
2025-11-29 11:58:23.538140,177.18975904596596
2025-11-29 12:58:23.538140,168.60400150234642
2025-11-29 13:58:23.538140,192.60258988604244
2025-11-29 14:58:23.538140,184.6099315746529
2025-11-29 15:58:23.538140,182.6321023542194
2025-11-29 16:58:23.538140,193.42035738362566
2025-11-29 17:58:23.538140,183.7709332064643
2025-11-29 18:58:23.538140,180.6019754641663
2025-11-29 19:58:23.538140,158.24369610515396
2025-11-29 20:58:23.538140,173.92349659701364
2025-11-29 21:58:23.538140,186.38277258101235
2025-11-29 22:58:23.538140,180.42054967177776
2025-11-29 23:58:23.538140,160.68089791265183
2025-11-30 00:58:23.538140,156.31542732670718
2025-11-30 01:58:23.538140,162.51825517350656
2025-11-30 02:58:23.538140,162.66432451116762
2025-11-30 03:58:23.538140,157.90262608993146
2025-11-30 04:58:23.538140,151.6718822280001
2025-11-30 05:58:23.538140,154.0779146254928
2025-11-30 06:58:23.538140,181.7307873708615
2025-11-30 07:58:23.538140,181.87206825972999
2025-11-30 08:58:23.538140,178.29505728686462
2025-11-30 09:58:23.538140,171.71804809772766
2025-11-30 10:58:23.538140,169.07709999358804
2025-11-30 11:58:23.538140,185.56650880895313
2025-11-30 12:58:23.538140,183.17616120873058
2025-11-30 13:58:23.538140,180.91388054066567
2025-11-30 14:58:23.538140,170.10352241682673
2025-11-30 15:58:23.538140,181.8186958161127
2025-11-30 16:58:23.538140,176.8287974678039
2025-11-30 17:58:23.538140,162.45403385617377
2025-11-30 18:58:23.538140,175.67119262176098
2025-11-30 19:58:23.538140,175.74288497801416
2025-11-30 20:58:23.538140,176.60819747490805
2025-11-30 21:58:23.538140,206.753750947249
2025-11-30 22:58:23.538140,166.9570822327923
2025-11-30 23:58:23.538140,160.7618568712133
2025-12-01 00:58:23.538140,170.0545259515928
2025-12-01 01:58:23.538140,160.09987434669043
2025-12-01 02:58:23.538140,150.7718032022193
2025-12-01 03:58:23.538140,154.3862785978592
2025-12-01 04:58:23.538140,157.52399967537093
2025-12-01 05:58:23.538140,156.8644606708299
2025-12-01 06:58:23.538140,188.43643634796385
2025-12-01 07:58:23.538140,185.0451450194235
2025-12-01 08:58:23.538140,162.4183440704708
2025-12-01 09:58:23.538140,196.02799161487678
2025-12-01 10:58:23.538140,195.73252123101562
2025-12-01 11:58:23.538140,179.68681957321132
2025-12-01 12:58:23.538140,183.81244597778056
2025-12-01 13:58:23.538140,171.98839998185133
2025-12-01 14:58:23.538140,184.79277623036802
2025-12-01 15:58:23.538140,172.04931344968767
2025-12-01 16:58:23.538140,186.4144091876802
2025-12-01 17:58:23.538140,168.49658286795568
2025-12-01 18:58:23.538140,170.45113964586156
2025-12-01 19:58:23.538140,176.85164071886612
2025-12-01 20:58:23.538140,173.47519550097627
2025-12-01 21:58:23.538140,192.44352652572815
2025-12-01 22:58:23.538140,180.84594338540572
2025-12-01 23:58:23.538140,154.0322974776007
2025-12-02 00:58:23.538140,158.0500119920723
2025-12-02 01:58:23.538140,161.64095975912971
2025-12-02 02:58:23.538140,163.12251851776344
2025-12-02 03:58:23.538140,163.62006581164817
2025-12-02 04:58:23.538140,163.25531639751605
2025-12-02 05:58:23.538140,149.4207499830187
2025-12-02 06:58:23.538140,184.94607894647913
2025-12-02 07:58:23.538140,175.79714007244422
2025-12-02 08:58:23.538140,178.93495445208612
2025-12-02 09:58:23.538140,176.50621397175235
2025-12-02 10:58:23.538140,155.1831551296221
2025-12-02 11:58:23.538140,182.1694322572557
2025-12-02 12:58:23.538140,185.8817829066952
2025-12-02 13:58:23.538140,182.0462592575556
2025-12-02 14:58:23.538140,199.8272744709473
2025-12-02 15:58:23.538140,180.8659435604236
2025-12-02 16:58:23.538140,199.8519904251317
2025-12-02 17:58:23.538140,171.36795247004574
2025-12-02 18:58:23.538140,166.42325440437986
2025-12-02 19:58:23.538140,171.09464405330687
2025-12-02 20:58:23.538140,184.0816766515889
2025-12-02 21:58:23.538140,169.60770214082905
2025-12-02 22:58:23.538140,189.65837654502155
2025-12-02 23:58:23.538140,153.75516799856348
2025-12-03 00:58:23.538140,164.18442678039608
2025-12-03 01:58:23.538140,165.40217245167753
2025-12-03 02:58:23.538140,158.71982552701948
2025-12-03 03:58:23.538140,168.95707789932422
2025-12-03 04:58:23.538140,156.6742166010547
2025-12-03 05:58:23.538140,157.10223496456558
2025-12-03 06:58:23.538140,158.48897535429344
2025-12-03 07:58:23.538140,183.69707693910533
2025-12-03 08:58:23.538140,187.2318156831687
2025-12-03 09:58:23.538140,179.4642268660535
2025-12-03 10:58:23.538140,183.40860619817795
2025-12-03 11:58:23.538140,174.6345390369205
2025-12-03 12:58:23.538140,170.2714355967468
2025-12-03 13:58:23.538140,155.92650209424443
2025-12-03 14:58:23.538140,184.98601602359264
2025-12-03 15:58:23.538140,192.55781554327717
2025-12-03 16:58:23.538140,179.60934636212855
2025-12-03 17:58:23.538140,163.4349284727272
2025-12-03 18:58:23.538140,181.38014136989193
2025-12-03 19:58:23.538140,188.5149767538556
2025-12-03 20:58:23.538140,165.80627166934684
2025-12-03 21:58:23.538140,163.51753339280452
2025-12-03 22:58:23.538140,173.45131249186232
2025-12-03 23:58:23.538140,149.54916697476008
2025-12-04 00:58:23.538140,152.5384418915387
2025-12-04 01:58:23.538140,160.16647712595633
